Book,Chapter,Verse,Text
Genesis,10,32,"These are the families of the sons of Noah, after their generations, in their nations; and of these were the nations divided in the earth after the flood.  "
Genesis,11,1,And the whole earth was of one language and of one speech. 
Genesis,11,2,"And it came to pass, as they journeyed east, that they found a plain in the land of Shinar; and they dwelt there. "
Genesis,11,3,"And they said one to another: 'Come, let us make brick, and burn them thoroughly.' And they had brick for stone, and slime had they for mortar. "
Genesis,11,4,"And they said: 'Come, let us build us a city, and a tower, with its top in heaven, and let us make us a name; lest we be scattered abroad upon the face of the whole earth.' "
Genesis,11,5,"And HaShem came down to see the city and the tower, which the children of men builded. "
Genesis,11,6,"And HaShem said: 'Behold, they are one people, and they have all one language; and this is what they begin to do; and now nothing will be withholden from them, which they purpose to do. "
Genesis,11,7,"Come, let us go down, and there confound their language, that they may not understand one another's speech.' "
Genesis,11,8,So HaShem scattered them abroad from thence upon the face of all the earth; and they left off to build the city. 
Genesis,11,9,Therefore was the name of it called Babel; because HaShem did there confound the language of all the earth; and from thence did HaShem scatter them abroad upon the face of all the earth. 
Genesis,11,10,"These are the generations of Shem. Shem was a hundred years old, and begot Arpachshad two years after the flood. "
Genesis,11,11,"And Shem lived after he begot Arpachshad five hundred years, and begot sons and daughters. "
Genesis,11,12,"And Arpachshad lived five and thirty years, and begot Shelah. "
Genesis,11,13,"And Arpachshad lived after he begot Shelah four hundred and three years, and begot sons and daughters. "
Genesis,11,14,"And Shelah lived thirty years, and begot Eber. "
Genesis,11,15,"And Shelah lived after he begot Eber four hundred and three years, and begot sons and daughters. "
Genesis,11,16,"And Eber lived four and thirty years, and begot Peleg. "
Genesis,11,17,"And Eber lived after he begot Peleg four hundred and thirty years, and begot sons and daughters. "
Genesis,11,18,"And Peleg lived thirty years, and begot Reu. "
Genesis,11,19,"And Peleg lived after he begot Reu two hundred and nine years, and begot sons and daughters. "
Genesis,11,20,"And Reu lived two and thirty years, and begot Serug. "
Genesis,11,21,"And Reu lived after he begot Serug two hundred and seven years, and begot sons and daughters. "
Genesis,11,22,"And Serug lived thirty years, and begot Nahor. "
Genesis,11,23,"And Serug lived after he begot Nahor two hundred years, and begot sons and daughters. "
Genesis,11,24,"And Nahor lived nine and twenty years, and begot Terah. "
Genesis,11,25,"And Nahor lived after he begot Terah a hundred and nineteen years, and begot sons and daughters. "
Genesis,11,26,"And Terah lived seventy years, and begot Abram, Nahor, and Haran. "
Genesis,11,27,"Now these are the generations of Terah. Terah begot Abram, Nahor, and Haran; and Haran begot Lot. "
Genesis,11,28,"And Haran died in the presence of his father Terah in the land of his nativity, in Ur of the Chaldees. "
Genesis,11,29,"And Abram and Nahor took them wives: the name of Abram's wife was Sarai; and the name of Nahor's wife, Milcah, the daughter of Haran, the father of Milcah, and the father of Iscah. "
Genesis,11,30,And Sarai was barren; she had no child. 
Genesis,11,31,"And Terah took Abram his son, and Lot the son of Haran, his son's son, and Sarai his daughter-in-law, his son Abram's wife; and they went forth with them from Ur of the Chaldees, to go into the land of Canaan; and they came unto Haran, and dwelt there. "
Genesis,11,32,And the days of Terah were two hundred and five years; and Terah died in Haran.  
Genesis,12,1,"Now HaShem said unto Abram: 'Get thee out of thy country, and from thy kindred, and from thy father's house, unto the land that I will show thee. "
Genesis,12,2,"And I will make of thee a great nation, and I will bless thee, and make thy name great; and be thou a blessing. "
Genesis,12,3,"And I will bless them that bless thee, and him that curseth thee will I curse; and in thee shall all the families of the earth be blessed.' "
Genesis,12,4,"So Abram went, as HaShem had spoken unto him; and Lot went with him; and Abram was seventy and five years old when he departed out of Haran. "
Genesis,12,5,"And Abram took Sarai his wife, and Lot his brother's son, and all their substance that they had gathered, and the souls that they had gotten in Haran; and they went forth to go into the land of Canaan; and into the land of Canaan they came. "
Genesis,12,6,"And Abram passed through the land unto the place of Shechem, unto the terebinth of Moreh. And the Canaanite was then in the land. "
Genesis,12,7,"And HaShem appeared unto Abram, and said: 'Unto thy seed will I give this land'; and he builded there an altar unto HaShem, who appeared unto him. "
Genesis,12,8,"And he removed from thence unto the mountain on the east of Beth-el, and pitched his tent, having Beth-el on the west, and Ai on the east; and he builded there an altar unto HaShem, and called upon the name of HaShem. "
Genesis,12,9,"And Abram journeyed, going on still toward the South. "
Genesis,12,10,And there was a famine in the land; and Abram went down into Egypt to sojourn there; for the famine was sore in the land. 
Genesis,12,11,"And it came to pass, when he was come near to enter into Egypt, that he said unto Sarai his wife: 'Behold now, I know that thou art a fair woman to look upon. "
Genesis,12,12,"And it will come to pass, when the Egyptians shall see thee, that they will say: This is his wife; and they will kill me, but thee they will keep alive. "
Genesis,12,13,"Say, I pray thee, thou art my sister; that it may be well with me for thy sake, and that my soul may live because of thee.' "
Genesis,12,14,"And it came to pass, that, when Abram was come into Egypt, the Egyptians beheld the woman that she was very fair. "
Genesis,12,15,"And the princes of Pharaoh saw her, and praised her to Pharaoh; and the woman was taken into Pharaoh's house. "
Genesis,12,16,"And he dealt well with Abram for her sake; and he had sheep, and oxen, and he-asses, and men-servants, and maid-servants, and she-asses, and camels. "
Genesis,12,17,And HaShem plagued Pharaoh and his house with great plagues because of Sarai Abram's wife. 
Genesis,12,18,"And Pharaoh called Abram, and said: 'What is this that thou hast done unto me? why didst thou not tell me that she was thy wife? "
Genesis,12,19,"Why saidst thou: She is my sister? so that I took her to be my wife; now therefore behold thy wife, take her, and go thy way.' "
Genesis,12,20,"And Pharaoh gave men charge concerning him; and they brought him on the way, and his wife, and all that he had. "
Genesis,13,1,"And Abram went up out of Egypt, he, and his wife, and all that he had, and Lot with him, into the South. "
Genesis,13,2,"And Abram was very rich in cattle, in silver, and in gold. "
Genesis,13,3,"And he went on his journeys from the South even to Beth-el, unto the place where his tent had been at the beginning, between Beth-el and Ai; "
Genesis,13,4,"unto the place of the altar, which he had made there at the first; and Abram called there on the name of HaShem. "
Genesis,13,5,"And Lot also, who went with Abram, had flocks, and herds, and tents. "
Genesis,13,6,"And the land was not able to bear them, that they might dwell together; for their substance was great, so that they could not dwell together. "
Genesis,13,7,And there was a strife between the herdmen of Abram's cattle and the herdmen of Lot's cattle. And the Canaanite and the Perizzite dwelt then in the land. 
Genesis,13,8,"And Abram said unto Lot: 'Let there be no strife, I pray thee, between me and thee, and between my herdmen and thy herdmen; for we are brethren. "
Genesis,13,9,"Is not the whole land before thee? separate thyself, I pray thee, from me; if thou wilt take the left hand, then I will go to the right; or if thou take the right hand, then I will go to the left.' "
Genesis,13,10,"And Lot lifted up his eyes, and beheld all the plain of the Jordan, that it was well watered every where, before HaShem destroyed Sodom and Gomorrah, like the garden of HaShem, like the land of Egypt, as thou goest unto Zoar. "
Genesis,13,11,So Lot chose him all the plain of the Jordan; and Lot journeyed east; and they separated themselves the one from the other. 
Genesis,13,12,"Abram dwelt in the land of Canaan, and Lot dwelt in the cities of the Plain, and moved his tent as far as Sodom. "
Genesis,13,13,Now the men of Sodom were wicked and sinners against HaShem exceedingly. 
Genesis,13,14,"And HaShem said unto Abram, after that Lot was separated from him: 'Lift up now thine eyes, and look from the place where thou art, northward and southward and eastward and westward; "
Genesis,13,15,"for all the land which thou seest, to thee will I give it, and to thy seed for ever. "
Genesis,13,16,"And I will make thy seed as the dust of the earth; so that if a man can number the dust of the earth, then shall thy seed also be numbered. "
Genesis,13,17,"Arise, walk through the land in the length of it and in the breadth of it; for unto thee will I give it.' "
Genesis,13,18,"And Abram moved his tent, and came and dwelt by the terebinths of Mamre, which are in Hebron, and built there an altar unto HaShem. "
