Book,Chapter,Verse,Text
Luke,24,1,"And on the first day of the week, at early dawn, they came to the sepulcher, bringing the spices which they had prepared; and with them came certain others. "
Luke,24,2,And they found the stone rolled away from the sepulcher; 
Luke,24,3,"and they entered in, but found not the body of the Lord Jesus. "
Luke,24,4,"And it came to pass, while they were much perplexed at this, behold, two men stood by them in shining raiment. "
Luke,24,5,"And while they feared and bowed their faces to the earth, they said to them: Why seek you among the dead for him that lives? "
Luke,24,6,"He is not here, but he has risen; remember that he spoke to you while he was yet in Galilee, "
Luke,24,7,"saying, The Son of man must be delivered into the hands of sinful men, and be crucified, and the third day rise again.   "
Luke,24,8,"And they remembered his words, "
Luke,24,9,"and returned from the sepulcher, and told all these things to the eleven and to the rest. "
Luke,24,10,"It was Mary Magdalene and Joanna and Mary the mother of James, and the others with them, that told these things to the apostles. "
Luke,24,11,"And their words seemed to them as idle tales, and they believed them not. "
Luke,24,12,"But Peter arose and ran to the sepulcher, and stooping down, he saw the linen clothes lying by themselves; and he departed, wondering in himself at that which had come to pass.   "
Luke,24,13,"And, behold, two of them were going, on the same day, to a village called Emmaus, distant from Jerusalem sixty furlongs. "
Luke,24,14,And they were talking to one another about all these things which had taken place. 
Luke,24,15,"And it came to pass, that, while they conversed and reasoned together, Jesus himself drew near, and went on with them. "
Luke,24,16,"But their eyes were restrained, so that they did not recognize him. "
Luke,24,17,And he said to them: What matters are these which you are discussing with one another as you walk and are sad?   
Luke,24,18,"And one of them, whose name was Cleopas, answered and said to him: Are you only a stranger in Jerusalem, and have not known the things that have taken place there in these days? "
Luke,24,19,"And he said to them: What things? They said to him: The things concerning Jesus the Nazarene, who was a prophet mighty in deed and in word before God and all the people; "
Luke,24,20,"and how the chief priests and our rulers delivered him up to be condemned to death, and crucified him. "
Luke,24,21,"But we trusted that it was he that was about to redeem Israel. And besides all this, to-day is the third day since these things were done. "
Luke,24,22,"And further, certain women of our company, who were early at the sepulcher, astonished us: "
Luke,24,23,"for they found not his body, and came and told that they had seen a vision of angels, who said that he was alive. "
Luke,24,24,"And some of those who were with us went to the sepulcher, and found it even as the women had said, but him they saw not.   "
Luke,24,25,"And he said to them: O inconsiderate, and slow of heart to believe all things that the prophets have spoken! "
Luke,24,26,"Ought not the Christ to have suffered these things, and to enter into his glory? "
Luke,24,27,"And beginning from Moses, and all the prophets, he explained to them, in all the Scriptures, the things concerning himself. "
Luke,24,28,And they drew near the village to which they were going; and he made as if he would go further. 
Luke,24,29,"And they constrained him, saying: Remain with us, for it is near the evening, and the day has declined. And he went in to remain with them.   "
Luke,24,30,"And it came to pass, while he reclined at table with them, that he took bread and blessed; and he broke, and gave it to them. "
Luke,24,31,"And their eyes were opened, and they recognized him, and he disappeared from them. "
Luke,24,32,"And they said one to another, Did not our heart burn within us while he talked with us by the way, and while he opened to us the scriptures?   "
Luke,24,33,"And they arose the same hour, and returned to Jerusalem, and found the eleven, and those who were with them, assembled, "
Luke,24,34,"and saying: The Lord has risen indeed, and has appeared to Simon. "
Luke,24,35,"And they told what had taken place on the way, and how he was made known to them in the breaking of bread.   "
Luke,24,36,"And while they were speaking of these things, Jesus him self stood in the midst of them, and said to them: Peace be to you. "
Luke,24,37,"But they were terrified and frightened, and thought that they saw a spirit. "
Luke,24,38,"And he said to them: Why are you troubled, and why do doubts arise in your hearts? "
Luke,24,39,"See my hands and my feet, that it is I myself; handle me and see; for a spirit has not flesh and bones, as you see me have. "
Luke,24,40,"And when he had said this, he showed them his hands and his feet. "
Luke,24,41,"And while they did not believe as yet for joy, and were astonished, he said to them: Have you any thing here to eat? "
Luke,24,42,"And they gave him a piece of broiled fish, and of a honeycomb. "
Luke,24,43,"And he took it, and did eat before them.   "
Luke,24,44,"And he said to them: These are the words that I spoke to you, while I was yet with you, that all things must be fulfilled that are written in the law of Moses, and in the prophets, and in the psalms, concerning me. "
Luke,24,45,"Then he opened their mind, that they might understand the scriptures, "
Luke,24,46,"and he said to them: Thus it is written, and thus was it necessary that the Christ should suffer, and rise again from the dead the third day, "
Luke,24,47,"and that repentance and remission of sins should be preached in his name among all nations, beginning at Jerusalem. "
Luke,24,48,You are witnesses of these things. 
Luke,24,49,"And behold, I send the promise of my Father upon you. But do you remain in the city of Jerusalem, till you be clothed with power from on high.   "
Luke,24,50,And he led them out as far as Bethany; and he lifted up his hands and blessed them. 
Luke,24,51,"And it came to pass, that as he blessed them, he was separated from them, and carried up into heaven. "
Luke,24,52,"And they worshiped him, and returned to Jerusalem with great joy; "
Luke,24,53,"and were continually in the temple, praising and blessing God.    "
John,1,1,"In the beginning was the WORD, and the WORD was with God, and the WORD was God. "
John,1,2,He was in the beginning with God. 
John,1,3,"All things were made by him, and without him not one thing was made that now exists. "
John,1,4,"In him was life, and the life was the light of men. "
John,1,5,"And the light shines in the darkness, and the darkness comprehends it not.   "
John,1,6,"There was a man sent from God, whose name was John. "
John,1,7,"This man came as a witness, to testify of the Light, that all through him might believe. "
John,1,8,He was not the Light; but he came to testify of the Light.   
John,1,9,"He was the true Light, which, coming into the world, gives light to every man. "
John,1,10,"He was in the world, and the world was made by him, and the world knew him not. "
John,1,11,"He came to his own country, and his own people received him not. "
John,1,12,"But as many as received him, to them he gave the privilege of becoming the children of God, even to those who believe on his name; "
